date,ticker,asset,close
2025-12-23,DX-Y.NYB,dxy,97.94000244140625
2025-12-24,DX-Y.NYB,dxy,97.9800033569336
2025-12-26,DX-Y.NYB,dxy,98.0199966430664
2025-12-29,DX-Y.NYB,dxy,98.04000091552734
2025-12-30,DX-Y.NYB,dxy,98.23999786376953
2025-12-31,DX-Y.NYB,dxy,98.27999877929688
2026-01-02,DX-Y.NYB,dxy,98.41999816894531
2026-01-05,DX-Y.NYB,dxy,98.2699966430664
2026-01-06,DX-Y.NYB,dxy,98.58000183105469
2026-01-07,DX-Y.NYB,dxy,98.68000030517578
2026-01-08,DX-Y.NYB,dxy,98.93000030517578
2026-01-09,DX-Y.NYB,dxy,99.12999725341797
2026-01-12,DX-Y.NYB,dxy,98.86000061035156
2026-01-13,DX-Y.NYB,dxy,99.12999725341797
2026-01-14,DX-Y.NYB,dxy,99.12999725341797
2026-01-15,DX-Y.NYB,dxy,99.31999969482422
2026-01-16,DX-Y.NYB,dxy,99.38999938964844
2026-01-20,DX-Y.NYB,dxy,98.63999938964844
2026-01-21,DX-Y.NYB,dxy,98.76000213623047
2026-01-22,DX-Y.NYB,dxy,98.36000061035156
2026-01-23,DX-Y.NYB,dxy,97.5999984741211
2026-01-26,DX-Y.NYB,dxy,97.04000091552734
2026-01-27,DX-Y.NYB,dxy,96.22000122070312
2026-01-28,DX-Y.NYB,dxy,96.44999694824219
2026-01-29,DX-Y.NYB,dxy,96.27999877929688
2026-01-30,DX-Y.NYB,dxy,96.98999786376953
2026-02-02,DX-Y.NYB,dxy,97.61000061035156
2026-02-03,DX-Y.NYB,dxy,97.44000244140625
2026-02-04,DX-Y.NYB,dxy,97.62000274658203
2026-02-05,DX-Y.NYB,dxy,97.81999969482422
2026-02-06,DX-Y.NYB,dxy,97.62999725341797
2026-02-09,DX-Y.NYB,dxy,96.81999969482422
2026-02-10,DX-Y.NYB,dxy,96.80000305175781
2026-02-11,DX-Y.NYB,dxy,96.83000183105469
2026-02-12,DX-Y.NYB,dxy,96.93000030517578
2026-02-13,DX-Y.NYB,dxy,96.87999725341797
2026-02-17,DX-Y.NYB,dxy,97.16000366210938
2026-02-18,DX-Y.NYB,dxy,97.69999694824219
2026-02-19,DX-Y.NYB,dxy,97.93000030517578
2026-02-20,DX-Y.NYB,dxy,97.80000305175781
2026-02-23,DX-Y.NYB,dxy,97.69999694824219
2026-02-24,DX-Y.NYB,dxy,97.87999725341797
2026-02-25,DX-Y.NYB,dxy,97.69999694824219
2026-02-26,DX-Y.NYB,dxy,97.79000091552734
2026-02-27,DX-Y.NYB,dxy,97.61000061035156
2026-03-02,DX-Y.NYB,dxy,98.37999725341797
2026-03-03,DX-Y.NYB,dxy,99.05000305175781
2026-03-04,DX-Y.NYB,dxy,98.7699966430664
2026-03-05,DX-Y.NYB,dxy,99.31999969482422
2026-03-06,DX-Y.NYB,dxy,98.98999786376953
2026-03-09,DX-Y.NYB,dxy,99.18000030517578
2026-03-10,DX-Y.NYB,dxy,98.83000183105469
2026-03-11,DX-Y.NYB,dxy,99.2300033569336
2026-03-12,DX-Y.NYB,dxy,99.73999786376953
2026-03-13,DX-Y.NYB,dxy,100.36000061035156
2026-03-16,DX-Y.NYB,dxy,99.70999908447266
2026-03-17,DX-Y.NYB,dxy,99.58000183105469
2026-03-18,DX-Y.NYB,dxy,100.08999633789062
2026-03-19,DX-Y.NYB,dxy,99.2300033569336
2026-03-20,DX-Y.NYB,dxy,99.6500015258789
2026-03-23,DX-Y.NYB,dxy,98.94999694824219
2026-03-24,DX-Y.NYB,dxy,99.43000030517578
2026-03-25,DX-Y.NYB,dxy,99.5999984741211
2026-03-26,DX-Y.NYB,dxy,99.9000015258789
2026-03-27,DX-Y.NYB,dxy,100.1500015258789
2026-03-30,DX-Y.NYB,dxy,100.51000213623047
2026-03-31,DX-Y.NYB,dxy,99.95999908447266
2026-04-01,DX-Y.NYB,dxy,99.6500015258789
2026-04-02,DX-Y.NYB,dxy,100.02999877929688
2026-04-06,DX-Y.NYB,dxy,99.9800033569336
2026-04-07,DX-Y.NYB,dxy,99.63999938964844
2026-04-08,DX-Y.NYB,dxy,99.12999725341797
2026-04-09,DX-Y.NYB,dxy,98.81999969482422
2026-04-10,DX-Y.NYB,dxy,98.6500015258789
2026-04-13,DX-Y.NYB,dxy,98.37000274658203
2026-04-14,DX-Y.NYB,dxy,98.12000274658203
2026-04-15,DX-Y.NYB,dxy,98.05999755859375
2026-04-16,DX-Y.NYB,dxy,98.22000122070312
2026-04-17,DX-Y.NYB,dxy,98.0999984741211
2026-04-20,DX-Y.NYB,dxy,98.05000305175781
2026-04-21,DX-Y.NYB,dxy,98.41000366210938
2026-04-22,DX-Y.NYB,dxy,98.58999633789062
2026-04-23,DX-Y.NYB,dxy,98.80000305175781
2026-04-24,DX-Y.NYB,dxy,98.51000213623047
2026-04-27,DX-Y.NYB,dxy,98.4800033569336
2026-04-28,DX-Y.NYB,dxy,98.62000274658203
2026-04-29,DX-Y.NYB,dxy,98.91999816894531
2026-04-30,DX-Y.NYB,dxy,98.08000183105469
2026-05-01,DX-Y.NYB,dxy,98.20999908447266
2026-05-04,DX-Y.NYB,dxy,98.47000122070312
2026-05-05,DX-Y.NYB,dxy,98.4800033569336
2026-05-06,DX-Y.NYB,dxy,98.0199966430664
2026-05-07,DX-Y.NYB,dxy,98.25
2026-05-08,DX-Y.NYB,dxy,97.83999633789062
2026-05-11,DX-Y.NYB,dxy,97.94000244140625
2026-05-12,DX-Y.NYB,dxy,98.29000091552734
2026-05-13,DX-Y.NYB,dxy,98.4800033569336
2026-05-14,DX-Y.NYB,dxy,98.87999725341797
2026-05-15,DX-Y.NYB,dxy,99.2699966430664
2026-05-18,DX-Y.NYB,dxy,98.97000122070312
2026-05-19,DX-Y.NYB,dxy,99.30000305175781
2026-05-20,DX-Y.NYB,dxy,99.11000061035156
2026-05-21,DX-Y.NYB,dxy,99.19000244140625
2026-05-22,DX-Y.NYB,dxy,99.31999969482422
2026-05-26,DX-Y.NYB,dxy,99.16999816894531
2026-05-27,DX-Y.NYB,dxy,99.20999908447266
2026-05-28,DX-Y.NYB,dxy,99.0199966430664
2026-05-29,DX-Y.NYB,dxy,98.91000366210938
2026-06-01,DX-Y.NYB,dxy,99.19999694824219
2026-06-02,DX-Y.NYB,dxy,99.22000122070312
2026-06-03,DX-Y.NYB,dxy,99.52999877929688
2026-06-04,DX-Y.NYB,dxy,99.41000366210938
2026-06-05,DX-Y.NYB,dxy,100.06999969482422
2026-06-08,DX-Y.NYB,dxy,100.05000305175781
2026-06-09,DX-Y.NYB,dxy,99.91000366210938
2026-06-10,DX-Y.NYB,dxy,99.94999694824219
2026-06-11,DX-Y.NYB,dxy,99.86000061035156
2026-06-12,DX-Y.NYB,dxy,99.75
2026-06-15,DX-Y.NYB,dxy,99.62999725341797
2026-06-16,DX-Y.NYB,dxy,99.54000091552734
2026-06-17,DX-Y.NYB,dxy,100.08999633789062
2026-06-18,DX-Y.NYB,dxy,100.8499984741211
2026-06-22,DX-Y.NYB,dxy,101.0199966430664
2026-06-23,DX-Y.NYB,dxy,101.41000366210938
2026-06-24,DX-Y.NYB,dxy,101.61000061035156
2026-06-25,DX-Y.NYB,dxy,101.43000030517578
2026-06-26,DX-Y.NYB,dxy,101.36000061035156
2026-06-29,DX-Y.NYB,dxy,101.11000061035156
2026-06-30,DX-Y.NYB,dxy,101.19000244140625
2026-07-01,DX-Y.NYB,dxy,101.38999938964844
2026-07-02,DX-Y.NYB,dxy,100.86000061035156
2026-07-06,DX-Y.NYB,dxy,100.8499984741211
2026-07-07,DX-Y.NYB,dxy,101.13999938964844
2026-07-08,DX-Y.NYB,dxy,101.05000305175781
2026-07-09,DX-Y.NYB,dxy,100.94000244140625
2026-07-10,DX-Y.NYB,dxy,100.97000122070312
2026-07-13,DX-Y.NYB,dxy,101.27999877929688
2026-07-14,DX-Y.NYB,dxy,100.94000244140625
2026-07-15,DX-Y.NYB,dxy,100.5
2026-07-16,DX-Y.NYB,dxy,100.7300033569336
2026-07-17,DX-Y.NYB,dxy,100.84500122070312
2004-11-18,GLD,gld_etf,44.380001068115234
2004-11-19,GLD,gld_etf,44.779998779296875
2004-11-22,GLD,gld_etf,44.95000076293945
2004-11-23,GLD,gld_etf,44.75
2004-11-24,GLD,gld_etf,45.04999923706055
2004-11-26,GLD,gld_etf,45.290000915527344
2004-11-29,GLD,gld_etf,45.400001525878906
2004-11-30,GLD,gld_etf,45.119998931884766
2004-12-01,GLD,gld_etf,45.380001068115234
2004-12-02,GLD,gld_etf,44.95000076293945
2004-12-03,GLD,gld_etf,45.599998474121094
2004-12-06,GLD,gld_etf,45.16999816894531
2004-12-07,GLD,gld_etf,45.11000061035156
2004-12-08,GLD,gld_etf,44.0099983215332
2004-12-09,GLD,gld_etf,43.779998779296875
2004-12-10,GLD,gld_etf,43.439998626708984
2004-12-13,GLD,gld_etf,43.90999984741211
2004-12-14,GLD,gld_etf,43.54999923706055
2004-12-15,GLD,gld_etf,43.9900016784668
2004-12-16,GLD,gld_etf,43.68000030517578
2004-12-17,GLD,gld_etf,44.189998626708984
2004-12-20,GLD,gld_etf,44.34000015258789
2004-12-21,GLD,gld_etf,44.220001220703125
2004-12-22,GLD,gld_etf,44.02000045776367
2004-12-23,GLD,gld_etf,44.27000045776367
2004-12-27,GLD,gld_etf,44.47999954223633
2004-12-28,GLD,gld_etf,44.369998931884766
2004-12-29,GLD,gld_etf,43.65999984741211
2004-12-30,GLD,gld_etf,43.83000183105469
2004-12-31,GLD,gld_etf,43.79999923706055
2005-01-03,GLD,gld_etf,43.02000045776367
2005-01-04,GLD,gld_etf,42.7400016784668
2005-01-05,GLD,gld_etf,42.66999816894531
2005-01-06,GLD,gld_etf,42.150001525878906
2005-01-07,GLD,gld_etf,41.84000015258789
2005-01-10,GLD,gld_etf,41.95000076293945
2005-01-11,GLD,gld_etf,42.209999084472656
2005-01-12,GLD,gld_etf,42.599998474121094
2005-01-13,GLD,gld_etf,42.599998474121094
2005-01-14,GLD,gld_etf,42.31999969482422
2005-01-18,GLD,gld_etf,42.31999969482422
2005-01-19,GLD,gld_etf,42.2599983215332
2005-01-20,GLD,gld_etf,42.25
2005-01-21,GLD,gld_etf,42.7400016784668
2005-01-24,GLD,gld_etf,42.77000045776367
2005-01-25,GLD,gld_etf,42.2400016784668
2005-01-26,GLD,gld_etf,42.689998626708984
2005-01-27,GLD,gld_etf,42.619998931884766
2005-01-28,GLD,gld_etf,42.689998626708984
2005-01-31,GLD,gld_etf,42.220001220703125
2005-02-01,GLD,gld_etf,42.099998474121094
2005-02-02,GLD,gld_etf,42.15999984741211
2005-02-03,GLD,gld_etf,41.68000030517578
2005-02-04,GLD,gld_etf,41.470001220703125
2005-02-07,GLD,gld_etf,41.27000045776367
2005-02-08,GLD,gld_etf,41.2599983215332
2005-02-09,GLD,gld_etf,41.310001373291016
2005-02-10,GLD,gld_etf,41.75
2005-02-11,GLD,gld_etf,42.08000183105469
2005-02-14,GLD,gld_etf,42.54999923706055
2005-02-15,GLD,gld_etf,42.58000183105469
2005-02-16,GLD,gld_etf,42.52000045776367
2005-02-17,GLD,gld_etf,42.72999954223633
2005-02-18,GLD,gld_etf,42.75
2005-02-22,GLD,gld_etf,43.56999969482422
2005-02-23,GLD,gld_etf,43.41999816894531
2005-02-24,GLD,gld_etf,43.33000183105469
2005-02-25,GLD,gld_etf,43.5
2005-02-28,GLD,gld_etf,43.529998779296875
2005-03-01,GLD,gld_etf,43.220001220703125
2005-03-02,GLD,gld_etf,43.25
2005-03-03,GLD,gld_etf,42.970001220703125
2005-03-04,GLD,gld_etf,43.380001068115234
2005-03-07,GLD,gld_etf,43.470001220703125
2005-03-08,GLD,gld_etf,44.029998779296875
2005-03-09,GLD,gld_etf,44.02000045776367
2005-03-10,GLD,gld_etf,44.20000076293945
2005-03-11,GLD,gld_etf,44.43000030517578
2005-03-14,GLD,gld_etf,44.029998779296875
2005-03-15,GLD,gld_etf,44.060001373291016
2005-03-16,GLD,gld_etf,44.310001373291016
2005-03-17,GLD,gld_etf,43.81999969482422
2005-03-18,GLD,gld_etf,43.88999938964844
2005-03-21,GLD,gld_etf,43.09000015258789
2005-03-22,GLD,gld_etf,42.650001525878906
2005-03-23,GLD,gld_etf,42.41999816894531
2005-03-24,GLD,gld_etf,42.38999938964844
2005-03-28,GLD,gld_etf,42.540000915527344
2005-03-29,GLD,gld_etf,42.560001373291016
2005-03-30,GLD,gld_etf,42.61000061035156
2005-03-31,GLD,gld_etf,42.81999969482422
2005-04-01,GLD,gld_etf,42.619998931884766
2005-04-04,GLD,gld_etf,42.400001525878906
2005-04-05,GLD,gld_etf,42.45000076293945
2005-04-06,GLD,gld_etf,42.630001068115234
2005-04-07,GLD,gld_etf,42.56999969482422
2005-04-08,GLD,gld_etf,42.689998626708984
2005-04-11,GLD,gld_etf,42.779998779296875
2005-04-12,GLD,gld_etf,42.84000015258789
2005-04-13,GLD,gld_etf,42.900001525878906
2005-04-14,GLD,gld_etf,42.310001373291016
2005-04-15,GLD,gld_etf,42.400001525878906
2005-04-18,GLD,gld_etf,42.689998626708984
2005-04-19,GLD,gld_etf,43.279998779296875
2005-04-20,GLD,gld_etf,43.400001525878906
2005-04-21,GLD,gld_etf,43.189998626708984
2005-04-22,GLD,gld_etf,43.38999938964844
2005-04-25,GLD,gld_etf,43.439998626708984
2005-04-26,GLD,gld_etf,43.63999938964844
2005-04-27,GLD,gld_etf,43.20000076293945
2005-04-28,GLD,gld_etf,43.0
2005-04-29,GLD,gld_etf,43.349998474121094
2005-05-02,GLD,gld_etf,42.880001068115234
2005-05-03,GLD,gld_etf,42.7599983215332
2005-05-04,GLD,gld_etf,42.900001525878906
2005-05-05,GLD,gld_etf,42.90999984741211
2005-05-06,GLD,gld_etf,42.52000045776367
2005-05-09,GLD,gld_etf,42.54999923706055
2005-05-10,GLD,gld_etf,42.63999938964844
2005-05-11,GLD,gld_etf,42.689998626708984
2005-05-12,GLD,gld_etf,42.15999984741211
2005-05-13,GLD,gld_etf,41.95000076293945
2005-05-16,GLD,gld_etf,41.880001068115234
2005-05-17,GLD,gld_etf,41.86000061035156
2005-05-18,GLD,gld_etf,42.04999923706055
2005-05-19,GLD,gld_etf,41.97999954223633
2005-05-20,GLD,gld_etf,41.650001525878906
2005-05-23,GLD,gld_etf,41.619998931884766
2005-05-24,GLD,gld_etf,41.72999954223633
2005-05-25,GLD,gld_etf,41.869998931884766
2005-05-26,GLD,gld_etf,41.689998626708984
2005-05-27,GLD,gld_etf,41.880001068115234
2005-05-31,GLD,gld_etf,41.650001525878906
2005-06-01,GLD,gld_etf,41.529998779296875
2005-06-02,GLD,gld_etf,42.099998474121094
2005-06-03,GLD,gld_etf,42.16999816894531
2005-06-06,GLD,gld_etf,42.47999954223633
2005-06-07,GLD,gld_etf,42.380001068115234
2005-06-08,GLD,gld_etf,42.34000015258789
2005-06-09,GLD,gld_etf,42.27000045776367
2005-06-10,GLD,gld_etf,42.619998931884766
2005-06-13,GLD,gld_etf,42.779998779296875
2005-06-14,GLD,gld_etf,42.599998474121094
2005-06-15,GLD,gld_etf,42.7400016784668
2005-06-16,GLD,gld_etf,43.459999084472656
2005-06-17,GLD,gld_etf,43.630001068115234
2005-06-20,GLD,gld_etf,43.65999984741211
2005-06-21,GLD,gld_etf,43.810001373291016
2005-06-22,GLD,gld_etf,43.720001220703125
2005-06-23,GLD,gld_etf,44.02000045776367
2005-06-24,GLD,gld_etf,43.900001525878906
2005-06-27,GLD,gld_etf,43.90999984741211
2005-06-28,GLD,gld_etf,43.45000076293945
2005-06-29,GLD,gld_etf,43.630001068115234
2005-06-30,GLD,gld_etf,43.439998626708984
2005-07-01,GLD,gld_etf,42.70000076293945
2005-07-05,GLD,gld_etf,42.279998779296875
2005-07-06,GLD,gld_etf,42.25
2005-07-07,GLD,gld_etf,42.36000061035156
2005-07-08,GLD,gld_etf,42.2599983215332
2005-07-11,GLD,gld_etf,42.540000915527344
2005-07-12,GLD,gld_etf,42.63999938964844
2005-07-13,GLD,gld_etf,42.349998474121094
2005-07-14,GLD,gld_etf,41.900001525878906
2005-07-15,GLD,gld_etf,42.04999923706055
2005-07-18,GLD,gld_etf,42.0099983215332
2005-07-19,GLD,gld_etf,41.88999938964844
2005-07-20,GLD,gld_etf,42.20000076293945
2005-07-21,GLD,gld_etf,42.459999084472656
2005-07-22,GLD,gld_etf,42.45000076293945
2005-07-25,GLD,gld_etf,42.5099983215332
2005-07-26,GLD,gld_etf,42.25
2005-07-27,GLD,gld_etf,42.439998626708984
2005-07-28,GLD,gld_etf,42.75
2005-07-29,GLD,gld_etf,42.81999969482422
2005-08-01,GLD,gld_etf,43.130001068115234
2005-08-02,GLD,gld_etf,43.13999938964844
2005-08-03,GLD,gld_etf,43.529998779296875
2005-08-04,GLD,gld_etf,43.68000030517578
2005-08-05,GLD,gld_etf,43.599998474121094
2005-08-08,GLD,gld_etf,43.349998474121094
2005-08-09,GLD,gld_etf,43.34000015258789
2005-08-10,GLD,gld_etf,43.650001525878906
2005-08-11,GLD,gld_etf,44.45000076293945
2005-08-12,GLD,gld_etf,44.4900016784668
2005-08-15,GLD,gld_etf,44.130001068115234
2005-08-16,GLD,gld_etf,44.54999923706055
2005-08-17,GLD,gld_etf,43.90999984741211
2005-08-18,GLD,gld_etf,43.83000183105469
2005-08-19,GLD,gld_etf,43.599998474121094
2005-08-22,GLD,gld_etf,43.70000076293945
2005-08-23,GLD,gld_etf,43.7599983215332
2005-08-24,GLD,gld_etf,43.59000015258789
2005-08-25,GLD,gld_etf,43.72999954223633
2005-08-26,GLD,gld_etf,43.61000061035156
2005-08-29,GLD,gld_etf,43.56999969482422
2005-08-30,GLD,gld_etf,43.0099983215332
2005-08-31,GLD,gld_etf,43.400001525878906
2005-09-01,GLD,gld_etf,44.220001220703125
2005-09-02,GLD,gld_etf,44.25
2005-09-06,GLD,gld_etf,44.27000045776367
2005-09-07,GLD,gld_etf,44.33000183105469
2005-09-08,GLD,gld_etf,44.599998474121094
2005-09-09,GLD,gld_etf,44.84000015258789
2005-09-12,GLD,gld_etf,44.88999938964844
2005-09-13,GLD,gld_etf,44.560001373291016
2005-09-14,GLD,gld_etf,44.959999084472656
2005-09-15,GLD,gld_etf,45.41999816894531
2005-09-16,GLD,gld_etf,45.81999969482422
2005-09-19,GLD,gld_etf,46.25
2005-09-20,GLD,gld_etf,46.22999954223633
2005-09-21,GLD,gld_etf,47.060001373291016
2005-09-22,GLD,gld_etf,46.36000061035156
2005-09-23,GLD,gld_etf,46.279998779296875
2005-09-26,GLD,gld_etf,46.56999969482422
2005-09-27,GLD,gld_etf,46.25
2005-09-28,GLD,gld_etf,46.79999923706055
2005-09-29,GLD,gld_etf,47.099998474121094
2005-09-30,GLD,gld_etf,46.70000076293945
2005-10-03,GLD,gld_etf,46.41999816894531
2005-10-04,GLD,gld_etf,46.45000076293945
2005-10-05,GLD,gld_etf,46.36000061035156
2005-10-06,GLD,gld_etf,47.209999084472656
2005-10-07,GLD,gld_etf,47.36000061035156
2005-10-10,GLD,gld_etf,47.369998931884766
2005-10-11,GLD,gld_etf,47.38999938964844
2005-10-12,GLD,gld_etf,46.849998474121094
2005-10-13,GLD,gld_etf,47.02000045776367
2005-10-14,GLD,gld_etf,46.79999923706055
2005-10-17,GLD,gld_etf,47.2599983215332
2005-10-18,GLD,gld_etf,47.0
2005-10-19,GLD,gld_etf,46.34000015258789
2005-10-20,GLD,gld_etf,45.97999954223633
2005-10-21,GLD,gld_etf,46.52000045776367
2005-10-24,GLD,gld_etf,46.38999938964844
2005-10-25,GLD,gld_etf,47.060001373291016
2005-10-26,GLD,gld_etf,46.93000030517578
2005-10-27,GLD,gld_etf,47.18000030517578
2005-10-28,GLD,gld_etf,47.220001220703125
2005-10-31,GLD,gld_etf,46.400001525878906
2005-11-01,GLD,gld_etf,45.72999954223633
2005-11-02,GLD,gld_etf,46.130001068115234
2005-11-03,GLD,gld_etf,45.959999084472656
2005-11-04,GLD,gld_etf,45.5099983215332
2005-11-07,GLD,gld_etf,45.77000045776367
2005-11-08,GLD,gld_etf,45.90999984741211
2005-11-09,GLD,gld_etf,46.560001373291016
2005-11-10,GLD,gld_etf,46.47999954223633
2005-11-11,GLD,gld_etf,46.79999923706055
2005-11-14,GLD,gld_etf,46.619998931884766
2005-11-15,GLD,gld_etf,46.65999984741211
2005-11-16,GLD,gld_etf,47.779998779296875
2005-11-17,GLD,gld_etf,48.47999954223633
2005-11-18,GLD,gld_etf,48.459999084472656
2005-11-21,GLD,gld_etf,48.9900016784668
2005-11-22,GLD,gld_etf,49.31999969482422
2005-11-23,GLD,gld_etf,49.150001525878906
2005-11-25,GLD,gld_etf,49.41999816894531
2005-11-28,GLD,gld_etf,49.7400016784668
2005-11-29,GLD,gld_etf,49.79999923706055
2005-11-30,GLD,gld_etf,49.099998474121094
2005-12-01,GLD,gld_etf,50.16999816894531
2005-12-02,GLD,gld_etf,50.31999969482422
2005-12-05,GLD,gld_etf,50.779998779296875
2005-12-06,GLD,gld_etf,50.88999938964844
2005-12-07,GLD,gld_etf,51.31999969482422
2005-12-08,GLD,gld_etf,51.900001525878906
2005-12-09,GLD,gld_etf,52.400001525878906
2005-12-12,GLD,gld_etf,52.560001373291016
2005-12-13,GLD,gld_etf,51.650001525878906
2005-12-14,GLD,gld_etf,50.349998474121094
2005-12-15,GLD,gld_etf,50.2400016784668
2005-12-16,GLD,gld_etf,50.09000015258789
2005-12-19,GLD,gld_etf,50.220001220703125
2005-12-20,GLD,gld_etf,49.040000915527344
2005-12-21,GLD,gld_etf,49.369998931884766
2005-12-22,GLD,gld_etf,50.13999938964844
2005-12-23,GLD,gld_etf,50.119998931884766
2005-12-27,GLD,gld_etf,50.63999938964844
2005-12-28,GLD,gld_etf,51.470001220703125
2005-12-29,GLD,gld_etf,51.470001220703125
2005-12-30,GLD,gld_etf,51.58000183105469
2006-01-03,GLD,gld_etf,53.119998931884766
2006-01-04,GLD,gld_etf,53.29999923706055
2006-01-05,GLD,gld_etf,52.34000015258789
2006-01-06,GLD,gld_etf,53.720001220703125
2006-01-09,GLD,gld_etf,54.599998474121094
2006-01-10,GLD,gld_etf,54.060001373291016
2006-01-11,GLD,gld_etf,54.529998779296875
2006-01-12,GLD,gld_etf,54.43000030517578
2006-01-13,GLD,gld_etf,55.439998626708984
2006-01-17,GLD,gld_etf,55.2599983215332
2006-01-18,GLD,gld_etf,54.06999969482422
2006-01-19,GLD,gld_etf,55.59000015258789
2006-01-20,GLD,gld_etf,55.20000076293945
2006-01-23,GLD,gld_etf,55.77000045776367
2006-01-24,GLD,gld_etf,55.72999954223633
2006-01-25,GLD,gld_etf,56.13999938964844
2006-01-26,GLD,gld_etf,55.880001068115234
2006-01-27,GLD,gld_etf,55.630001068115234
2006-01-30,GLD,gld_etf,56.68000030517578
2006-01-31,GLD,gld_etf,56.70000076293945
2006-02-01,GLD,gld_etf,56.70000076293945
2006-02-02,GLD,gld_etf,56.97999954223633
2006-02-03,GLD,gld_etf,56.5
2006-02-06,GLD,gld_etf,56.720001220703125
2006-02-07,GLD,gld_etf,54.599998474121094
2006-02-08,GLD,gld_etf,54.83000183105469
2006-02-09,GLD,gld_etf,56.18000030517578
2006-02-10,GLD,gld_etf,54.790000915527344
2006-02-13,GLD,gld_etf,53.720001220703125
2006-02-14,GLD,gld_etf,54.4900016784668
2006-02-15,GLD,gld_etf,53.7599983215332
2006-02-16,GLD,gld_etf,54.52000045776367
2006-02-17,GLD,gld_etf,54.959999084472656
2006-02-21,GLD,gld_etf,55.119998931884766
2006-02-22,GLD,gld_etf,55.34000015258789
2006-02-23,GLD,gld_etf,54.63999938964844
2006-02-24,GLD,gld_etf,55.63999938964844
2006-02-27,GLD,gld_etf,55.220001220703125
2006-02-28,GLD,gld_etf,56.06999969482422
2006-03-01,GLD,gld_etf,56.099998474121094
2006-03-02,GLD,gld_etf,56.7400016784668
2006-03-03,GLD,gld_etf,56.279998779296875
2006-03-06,GLD,gld_etf,55.22999954223633
2006-03-07,GLD,gld_etf,54.95000076293945
2006-03-08,GLD,gld_etf,53.970001220703125
2006-03-09,GLD,gld_etf,54.2400016784668
2006-03-10,GLD,gld_etf,53.83000183105469
2006-03-13,GLD,gld_etf,54.310001373291016
2006-03-14,GLD,gld_etf,54.869998931884766
2006-03-15,GLD,gld_etf,55.119998931884766
2006-03-16,GLD,gld_etf,55.34000015258789
2006-03-17,GLD,gld_etf,55.119998931884766
2006-03-20,GLD,gld_etf,55.16999816894531
2006-03-21,GLD,gld_etf,54.83000183105469
2006-03-22,GLD,gld_etf,54.75
2006-03-23,GLD,gld_etf,54.70000076293945
2006-03-24,GLD,gld_etf,55.709999084472656
2006-03-27,GLD,gld_etf,56.38999938964844
2006-03-28,GLD,gld_etf,56.060001373291016
2006-03-29,GLD,gld_etf,57.06999969482422
2006-03-30,GLD,gld_etf,58.599998474121094
2006-03-31,GLD,gld_etf,58.099998474121094
2006-04-03,GLD,gld_etf,58.470001220703125
2006-04-04,GLD,gld_etf,58.33000183105469
2006-04-05,GLD,gld_etf,58.65999984741211
2006-04-06,GLD,gld_etf,59.279998779296875
2006-04-07,GLD,gld_etf,58.59000015258789
2006-04-10,GLD,gld_etf,59.599998474121094
2006-04-11,GLD,gld_etf,59.0099983215332
2006-04-12,GLD,gld_etf,59.43000030517578
2006-04-13,GLD,gld_etf,59.5
2006-04-17,GLD,gld_etf,61.09000015258789
2006-04-18,GLD,gld_etf,61.849998474121094
2006-04-19,GLD,gld_etf,63.75
2006-04-20,GLD,gld_etf,60.959999084472656
2006-04-21,GLD,gld_etf,63.20000076293945
2006-04-24,GLD,gld_etf,61.650001525878906
2006-04-25,GLD,gld_etf,62.779998779296875
2006-04-26,GLD,gld_etf,63.650001525878906
2006-04-27,GLD,gld_etf,62.959999084472656
2006-04-28,GLD,gld_etf,65.08999633789062
2006-05-01,GLD,gld_etf,65.16000366210938
2006-05-02,GLD,gld_etf,66.55000305175781
2006-05-03,GLD,gld_etf,66.45999908447266
2006-05-04,GLD,gld_etf,67.4800033569336
2006-05-05,GLD,gld_etf,67.98999786376953
2006-05-08,GLD,gld_etf,67.55999755859375
2006-05-09,GLD,gld_etf,69.68000030517578
2006-05-10,GLD,gld_etf,70.37999725341797
2006-05-11,GLD,gld_etf,71.02999877929688
2006-05-12,GLD,gld_etf,71.12000274658203
2006-05-15,GLD,gld_etf,67.41000366210938
2006-05-16,GLD,gld_etf,68.61000061035156
2006-05-17,GLD,gld_etf,68.1500015258789
2006-05-18,GLD,gld_etf,67.45999908447266
2006-05-19,GLD,gld_etf,65.58000183105469
2006-05-22,GLD,gld_etf,65.30000305175781
2006-05-23,GLD,gld_etf,66.37999725341797
2006-05-24,GLD,gld_etf,64.05999755859375
2006-05-25,GLD,gld_etf,64.69999694824219
2006-05-26,GLD,gld_etf,65.0999984741211
2006-05-30,GLD,gld_etf,65.11000061035156
2006-05-31,GLD,gld_etf,64.2300033569336
2006-06-01,GLD,gld_etf,62.560001373291016
2006-06-02,GLD,gld_etf,63.5
2006-06-05,GLD,gld_etf,63.290000915527344
2006-06-06,GLD,gld_etf,62.54999923706055
2006-06-07,GLD,gld_etf,62.279998779296875
2006-06-08,GLD,gld_etf,60.90999984741211
2006-06-09,GLD,gld_etf,60.45000076293945
2006-06-12,GLD,gld_etf,60.029998779296875
2006-06-13,GLD,gld_etf,55.91999816894531
2006-06-14,GLD,gld_etf,55.619998931884766
2006-06-15,GLD,gld_etf,57.31999969482422
2006-06-16,GLD,gld_etf,57.68000030517578
2006-06-19,GLD,gld_etf,56.36000061035156
2006-06-20,GLD,gld_etf,57.29999923706055
