date,series_id,value,coverage
2006-09-18,DTWEXBGS,98.1332,full_history
2006-09-19,DTWEXBGS,98.1703,full_history
2006-09-20,DTWEXBGS,98.1556,full_history
2006-09-21,DTWEXBGS,97.9458,full_history
2006-09-22,DTWEXBGS,97.8667,full_history
2006-09-25,DTWEXBGS,97.9909,full_history
2006-09-26,DTWEXBGS,98.0555,full_history
2006-09-27,DTWEXBGS,98.0107,full_history
2006-09-28,DTWEXBGS,98.0381,full_history
2006-09-29,DTWEXBGS,98.1054,full_history
2006-10-02,DTWEXBGS,97.9247,full_history
2006-10-03,DTWEXBGS,98.1267,full_history
2006-10-04,DTWEXBGS,98.3682,full_history
2006-10-05,DTWEXBGS,98.2776,full_history
2006-10-06,DTWEXBGS,98.5619,full_history
2006-10-09,DTWEXBGS,98.5702,full_history
2006-10-10,DTWEXBGS,98.9125,full_history
2006-10-11,DTWEXBGS,98.9146,full_history
2006-10-12,DTWEXBGS,98.831,full_history
2006-10-13,DTWEXBGS,98.8002,full_history
2006-10-16,DTWEXBGS,98.71,full_history
2006-10-17,DTWEXBGS,98.5354,full_history
2006-10-18,DTWEXBGS,98.6164,full_history
2006-10-19,DTWEXBGS,98.2897,full_history
2006-10-20,DTWEXBGS,98.1629,full_history
2006-10-23,DTWEXBGS,98.4483,full_history
2006-10-24,DTWEXBGS,98.349,full_history
2006-10-25,DTWEXBGS,98.2057,full_history
2006-10-26,DTWEXBGS,97.8907,full_history
2006-10-27,DTWEXBGS,97.4914,full_history
2006-10-30,DTWEXBGS,97.5672,full_history
2006-10-31,DTWEXBGS,97.3901,full_history
2006-11-01,DTWEXBGS,97.4949,full_history
2006-11-02,DTWEXBGS,97.6556,full_history
2006-11-03,DTWEXBGS,97.7209,full_history
2006-11-06,DTWEXBGS,97.806,full_history
2006-11-07,DTWEXBGS,97.4453,full_history
2006-11-08,DTWEXBGS,97.58,full_history
2006-11-09,DTWEXBGS,97.5041,full_history
2006-11-10,DTWEXBGS,97.4638,full_history
2006-11-13,DTWEXBGS,97.7904,full_history
2006-11-14,DTWEXBGS,97.7475,full_history
2006-11-15,DTWEXBGS,97.8359,full_history
2006-11-16,DTWEXBGS,97.8098,full_history
2006-11-17,DTWEXBGS,97.9855,full_history
2006-11-20,DTWEXBGS,98.0254,full_history
2006-11-21,DTWEXBGS,98.0215,full_history
2006-11-22,DTWEXBGS,97.5315,full_history
2006-11-23,DTWEXBGS,97.5314,full_history
2006-11-24,DTWEXBGS,97.0657,full_history
2006-11-27,DTWEXBGS,96.9986,full_history
2006-11-28,DTWEXBGS,96.8428,full_history
2006-11-29,DTWEXBGS,96.8577,full_history
2006-11-30,DTWEXBGS,96.5779,full_history
2006-12-01,DTWEXBGS,96.4585,full_history
2006-12-04,DTWEXBGS,96.4319,full_history
2006-12-05,DTWEXBGS,96.2082,full_history
2006-12-06,DTWEXBGS,96.2839,full_history
2006-12-07,DTWEXBGS,96.3207,full_history
2006-12-08,DTWEXBGS,96.6123,full_history
2006-12-11,DTWEXBGS,96.6646,full_history
2006-12-12,DTWEXBGS,96.7119,full_history
2006-12-13,DTWEXBGS,96.7296,full_history
2006-12-14,DTWEXBGS,96.7946,full_history
2006-12-15,DTWEXBGS,96.9857,full_history
2006-12-18,DTWEXBGS,97.1559,full_history
2006-12-19,DTWEXBGS,96.9313,full_history
2006-12-20,DTWEXBGS,96.7762,full_history
2006-12-21,DTWEXBGS,96.9148,full_history
2006-12-22,DTWEXBGS,97.1113,full_history
2006-12-25,DTWEXBGS,97.1221,full_history
2006-12-26,DTWEXBGS,97.1786,full_history
2006-12-27,DTWEXBGS,97.2076,full_history
2006-12-28,DTWEXBGS,97.0656,full_history
2006-12-29,DTWEXBGS,97.0312,full_history
2007-01-01,DTWEXBGS,97.0323,full_history
2007-01-03,DTWEXBGS,97.1281,full_history
2007-01-04,DTWEXBGS,97.5251,full_history
2007-01-05,DTWEXBGS,97.7801,full_history
2007-01-08,DTWEXBGS,97.788,full_history
2007-01-09,DTWEXBGS,97.9642,full_history
2007-01-10,DTWEXBGS,98.0943,full_history
2007-01-11,DTWEXBGS,98.0845,full_history
2007-01-12,DTWEXBGS,97.921,full_history
2007-01-15,DTWEXBGS,97.9201,full_history
2007-01-16,DTWEXBGS,97.9816,full_history
2007-01-17,DTWEXBGS,97.7509,full_history
2007-01-18,DTWEXBGS,97.8286,full_history
2007-01-19,DTWEXBGS,97.6868,full_history
2007-01-22,DTWEXBGS,97.827,full_history
2007-01-23,DTWEXBGS,97.8117,full_history
2007-01-24,DTWEXBGS,97.908,full_history
2007-01-25,DTWEXBGS,97.8396,full_history
2007-01-26,DTWEXBGS,98.1491,full_history
2007-01-29,DTWEXBGS,98.2066,full_history
2007-01-30,DTWEXBGS,98.1515,full_history
2007-01-31,DTWEXBGS,97.964,full_history
2007-02-01,DTWEXBGS,97.7101,full_history
2007-02-02,DTWEXBGS,97.9743,full_history
2007-02-05,DTWEXBGS,97.87,full_history
2007-02-06,DTWEXBGS,97.7357,full_history
2007-02-07,DTWEXBGS,97.7239,full_history
2007-02-08,DTWEXBGS,97.8169,full_history
2007-02-09,DTWEXBGS,97.7076,full_history
2007-02-12,DTWEXBGS,97.9409,full_history
2007-02-13,DTWEXBGS,97.7063,full_history
2007-02-14,DTWEXBGS,97.2779,full_history
2007-02-15,DTWEXBGS,97.1588,full_history
2007-02-16,DTWEXBGS,97.164,full_history
2007-02-19,DTWEXBGS,97.1545,full_history
2007-02-20,DTWEXBGS,97.321,full_history
2007-02-21,DTWEXBGS,97.27,full_history
2007-02-22,DTWEXBGS,97.266,full_history
2007-02-23,DTWEXBGS,97.1756,full_history
2007-02-26,DTWEXBGS,97.2281,full_history
2007-02-27,DTWEXBGS,97.0883,full_history
2007-02-28,DTWEXBGS,97.2386,full_history
2007-03-01,DTWEXBGS,97.3358,full_history
2007-03-02,DTWEXBGS,97.3691,full_history
2007-03-05,DTWEXBGS,97.6716,full_history
2007-03-06,DTWEXBGS,97.5123,full_history
2007-03-07,DTWEXBGS,97.4558,full_history
2007-03-08,DTWEXBGS,97.5731,full_history
2007-03-09,DTWEXBGS,97.4559,full_history
2007-03-12,DTWEXBGS,97.3013,full_history
2007-03-13,DTWEXBGS,97.2203,full_history
2007-03-14,DTWEXBGS,97.2759,full_history
2007-03-15,DTWEXBGS,97.2476,full_history
2007-03-16,DTWEXBGS,97.0407,full_history
2007-03-19,DTWEXBGS,97.1062,full_history
2007-03-20,DTWEXBGS,96.7985,full_history
2007-03-21,DTWEXBGS,96.6195,full_history
2007-03-22,DTWEXBGS,96.3893,full_history
2007-03-23,DTWEXBGS,96.5662,full_history
2007-03-26,DTWEXBGS,96.5493,full_history
2007-03-27,DTWEXBGS,96.4558,full_history
2007-03-28,DTWEXBGS,96.4894,full_history
2007-03-29,DTWEXBGS,96.5067,full_history
2007-03-30,DTWEXBGS,96.3183,full_history
2007-04-02,DTWEXBGS,96.3175,full_history
2007-04-03,DTWEXBGS,96.3774,full_history
2007-04-04,DTWEXBGS,96.3646,full_history
2007-04-05,DTWEXBGS,96.1188,full_history
2007-04-06,DTWEXBGS,96.2526,full_history
2007-04-09,DTWEXBGS,96.293,full_history
2007-04-10,DTWEXBGS,96.1179,full_history
2007-04-11,DTWEXBGS,96.0293,full_history
2007-04-12,DTWEXBGS,95.7999,full_history
2007-04-13,DTWEXBGS,95.711,full_history
2007-04-16,DTWEXBGS,95.5538,full_history
2007-04-17,DTWEXBGS,95.3832,full_history
2007-04-18,DTWEXBGS,95.3109,full_history
2007-04-19,DTWEXBGS,95.2712,full_history
2007-04-20,DTWEXBGS,95.1692,full_history
2007-04-23,DTWEXBGS,95.1833,full_history
2007-04-24,DTWEXBGS,95.1608,full_history
2007-04-25,DTWEXBGS,94.8497,full_history
2007-04-26,DTWEXBGS,95.1653,full_history
2007-04-27,DTWEXBGS,95.0103,full_history
2007-04-30,DTWEXBGS,94.8365,full_history
2007-05-01,DTWEXBGS,95.0037,full_history
2007-05-02,DTWEXBGS,95.0352,full_history
2007-05-03,DTWEXBGS,95.0167,full_history
2007-05-04,DTWEXBGS,94.9118,full_history
2007-05-07,DTWEXBGS,94.6914,full_history
2007-05-08,DTWEXBGS,94.8648,full_history
2007-05-09,DTWEXBGS,94.7933,full_history
2007-05-10,DTWEXBGS,94.9506,full_history
2007-05-11,DTWEXBGS,95.0035,full_history
2007-05-14,DTWEXBGS,94.8267,full_history
2007-05-15,DTWEXBGS,94.5574,full_history
2007-05-16,DTWEXBGS,94.8143,full_history
2007-05-17,DTWEXBGS,94.8339,full_history
2007-05-18,DTWEXBGS,94.6573,full_history
2007-05-21,DTWEXBGS,94.7026,full_history
2007-05-22,DTWEXBGS,94.5753,full_history
2007-05-23,DTWEXBGS,94.4557,full_history
2007-05-24,DTWEXBGS,94.7025,full_history
2007-05-25,DTWEXBGS,94.5022,full_history
2007-05-28,DTWEXBGS,94.4959,full_history
2007-05-29,DTWEXBGS,94.3533,full_history
2007-05-30,DTWEXBGS,94.549,full_history
2007-05-31,DTWEXBGS,94.3215,full_history
2007-06-01,DTWEXBGS,94.132,full_history
2007-06-04,DTWEXBGS,93.9969,full_history
2007-06-05,DTWEXBGS,93.9986,full_history
2007-06-06,DTWEXBGS,94.1217,full_history
2007-06-07,DTWEXBGS,94.3537,full_history
2007-06-08,DTWEXBGS,94.7599,full_history
2007-06-11,DTWEXBGS,94.6576,full_history
2007-06-12,DTWEXBGS,94.6991,full_history
2007-06-13,DTWEXBGS,94.9011,full_history
2007-06-14,DTWEXBGS,94.9029,full_history
2007-06-15,DTWEXBGS,94.6228,full_history
2007-06-18,DTWEXBGS,94.5475,full_history
2007-06-19,DTWEXBGS,94.3227,full_history
2007-06-20,DTWEXBGS,94.3618,full_history
2007-06-21,DTWEXBGS,94.6073,full_history
2007-06-22,DTWEXBGS,94.4371,full_history
2007-06-25,DTWEXBGS,94.5105,full_history
2007-06-26,DTWEXBGS,94.4678,full_history
2007-06-27,DTWEXBGS,94.5633,full_history
2007-06-28,DTWEXBGS,94.2395,full_history
2007-06-29,DTWEXBGS,94.1393,full_history
2007-07-02,DTWEXBGS,93.634,full_history
2007-07-03,DTWEXBGS,93.697,full_history
2007-07-04,DTWEXBGS,93.6965,full_history
2007-07-05,DTWEXBGS,93.7653,full_history
2007-07-06,DTWEXBGS,93.5759,full_history
2007-07-09,DTWEXBGS,93.5519,full_history
2007-07-10,DTWEXBGS,93.3339,full_history
2007-07-11,DTWEXBGS,93.3089,full_history
2007-07-12,DTWEXBGS,93.1198,full_history
2007-07-13,DTWEXBGS,93.0133,full_history
2007-07-16,DTWEXBGS,92.9094,full_history
2007-07-17,DTWEXBGS,92.9095,full_history
2007-07-18,DTWEXBGS,92.7959,full_history
2007-07-19,DTWEXBGS,92.7332,full_history
2007-07-20,DTWEXBGS,92.7179,full_history
2007-07-23,DTWEXBGS,92.6585,full_history
2007-07-24,DTWEXBGS,92.505,full_history
2007-07-25,DTWEXBGS,92.9189,full_history
2007-07-26,DTWEXBGS,93.1186,full_history
2007-07-27,DTWEXBGS,93.5485,full_history
2007-07-30,DTWEXBGS,93.5918,full_history
2007-07-31,DTWEXBGS,93.4264,full_history
2007-08-01,DTWEXBGS,93.4011,full_history
2007-08-02,DTWEXBGS,93.3038,full_history
2007-08-03,DTWEXBGS,93.1039,full_history
2007-08-06,DTWEXBGS,93.1112,full_history
2007-08-07,DTWEXBGS,93.3171,full_history
2007-08-08,DTWEXBGS,93.0989,full_history
2007-08-09,DTWEXBGS,93.441,full_history
2007-08-10,DTWEXBGS,93.5214,full_history
2007-08-13,DTWEXBGS,93.6032,full_history
2007-08-14,DTWEXBGS,94.0416,full_history
2007-08-15,DTWEXBGS,94.5014,full_history
2007-08-16,DTWEXBGS,94.9055,full_history
2007-08-17,DTWEXBGS,94.319,full_history
2007-08-20,DTWEXBGS,94.2138,full_history
2007-08-21,DTWEXBGS,94.2676,full_history
2007-08-22,DTWEXBGS,94.0998,full_history
2007-08-23,DTWEXBGS,93.9827,full_history
2007-08-24,DTWEXBGS,93.6863,full_history
2007-08-27,DTWEXBGS,93.6109,full_history
2007-08-28,DTWEXBGS,93.8394,full_history
2007-08-29,DTWEXBGS,93.7174,full_history
2007-08-30,DTWEXBGS,93.7324,full_history
2007-08-31,DTWEXBGS,93.6674,full_history
2007-09-03,DTWEXBGS,93.6691,full_history
2007-09-04,DTWEXBGS,93.6433,full_history
2007-09-05,DTWEXBGS,93.5453,full_history
2007-09-06,DTWEXBGS,93.4468,full_history
2007-09-07,DTWEXBGS,93.2939,full_history
2007-09-10,DTWEXBGS,93.2349,full_history
2007-09-11,DTWEXBGS,92.9244,full_history
2007-09-12,DTWEXBGS,92.6386,full_history
2007-09-13,DTWEXBGS,92.6172,full_history
2007-09-14,DTWEXBGS,92.7083,full_history
2007-09-17,DTWEXBGS,92.823,full_history
2007-09-18,DTWEXBGS,92.6584,full_history
2007-09-19,DTWEXBGS,92.1534,full_history
2007-09-20,DTWEXBGS,91.4212,full_history
2007-09-21,DTWEXBGS,91.4854,full_history
2007-09-24,DTWEXBGS,91.4017,full_history
2007-09-25,DTWEXBGS,91.3392,full_history
2007-09-26,DTWEXBGS,91.4335,full_history
2007-09-27,DTWEXBGS,91.3497,full_history
2007-09-28,DTWEXBGS,90.9446,full_history
2007-10-01,DTWEXBGS,90.8801,full_history
2007-10-02,DTWEXBGS,91.12,full_history
2007-10-03,DTWEXBGS,91.1038,full_history
2007-10-04,DTWEXBGS,91.1632,full_history
2007-10-05,DTWEXBGS,90.7393,full_history
2007-10-08,DTWEXBGS,90.748,full_history
2007-10-09,DTWEXBGS,90.8609,full_history
2007-10-10,DTWEXBGS,90.7154,full_history
2007-10-11,DTWEXBGS,90.4901,full_history
2007-10-12,DTWEXBGS,90.5945,full_history
2007-10-15,DTWEXBGS,90.5387,full_history
2007-10-16,DTWEXBGS,90.7123,full_history
2007-10-17,DTWEXBGS,90.515,full_history
2007-10-18,DTWEXBGS,90.3084,full_history
2007-10-19,DTWEXBGS,90.1014,full_history
2007-10-22,DTWEXBGS,90.6777,full_history
2007-10-23,DTWEXBGS,90.1899,full_history
2007-10-24,DTWEXBGS,90.2262,full_history
2007-10-25,DTWEXBGS,89.9925,full_history
2007-10-26,DTWEXBGS,89.6508,full_history
2007-10-29,DTWEXBGS,89.4118,full_history
2007-10-30,DTWEXBGS,89.3252,full_history
2007-10-31,DTWEXBGS,89.1389,full_history
2007-11-01,DTWEXBGS,89.1628,full_history
2007-11-02,DTWEXBGS,88.8924,full_history
2007-11-05,DTWEXBGS,88.8851,full_history
2007-11-06,DTWEXBGS,88.4938,full_history
2007-11-07,DTWEXBGS,88.0631,full_history
2007-11-08,DTWEXBGS,88.2631,full_history
2007-11-09,DTWEXBGS,88.4615,full_history
2007-11-12,DTWEXBGS,88.465,full_history
2007-11-13,DTWEXBGS,89.1016,full_history
2007-11-14,DTWEXBGS,88.9671,full_history
2007-11-15,DTWEXBGS,89.4413,full_history
2007-11-16,DTWEXBGS,89.3182,full_history
2007-11-19,DTWEXBGS,89.5262,full_history
2007-11-20,DTWEXBGS,89.2622,full_history
2007-11-21,DTWEXBGS,89.3352,full_history
2007-11-22,DTWEXBGS,89.3269,full_history
2007-11-23,DTWEXBGS,89.2384,full_history
2007-11-26,DTWEXBGS,89.145,full_history
2007-11-27,DTWEXBGS,89.4082,full_history
2007-11-28,DTWEXBGS,89.4195,full_history
2007-11-29,DTWEXBGS,89.3681,full_history
2007-11-30,DTWEXBGS,89.6212,full_history
2007-12-03,DTWEXBGS,89.6403,full_history
2007-12-04,DTWEXBGS,89.6672,full_history
2007-12-05,DTWEXBGS,89.8751,full_history
2007-12-06,DTWEXBGS,89.9268,full_history
2007-12-07,DTWEXBGS,89.74,full_history
2007-12-10,DTWEXBGS,89.6811,full_history
2007-12-11,DTWEXBGS,89.7176,full_history
2007-12-12,DTWEXBGS,89.7349,full_history
2007-12-13,DTWEXBGS,90.1374,full_history
2007-12-14,DTWEXBGS,90.4345,full_history
2007-12-17,DTWEXBGS,90.5363,full_history
2007-12-18,DTWEXBGS,90.5602,full_history
2007-12-19,DTWEXBGS,90.6147,full_history
2007-12-20,DTWEXBGS,90.4695,full_history
2007-12-21,DTWEXBGS,90.3672,full_history
2007-12-24,DTWEXBGS,90.1788,full_history
2007-12-25,DTWEXBGS,90.1786,full_history
2007-12-26,DTWEXBGS,89.9226,full_history
2007-12-27,DTWEXBGS,89.684,full_history
2007-12-28,DTWEXBGS,89.4069,full_history
2007-12-31,DTWEXBGS,89.6304,full_history
2008-01-01,DTWEXBGS,89.6297,full_history
2008-01-02,DTWEXBGS,89.3514,full_history
2008-01-03,DTWEXBGS,89.231,full_history
2008-01-04,DTWEXBGS,89.2467,full_history
2008-01-07,DTWEXBGS,89.5718,full_history
2008-01-08,DTWEXBGS,89.3398,full_history
2008-01-09,DTWEXBGS,89.6807,full_history
2008-01-10,DTWEXBGS,89.6226,full_history
2008-01-11,DTWEXBGS,89.5215,full_history
2008-01-14,DTWEXBGS,89.2749,full_history
2008-01-15,DTWEXBGS,89.1555,full_history
2008-01-16,DTWEXBGS,89.6701,full_history
2008-01-17,DTWEXBGS,89.6484,full_history
2008-01-18,DTWEXBGS,89.8993,full_history
2008-01-21,DTWEXBGS,89.9265,full_history
2008-01-22,DTWEXBGS,89.84,full_history
2008-01-23,DTWEXBGS,89.9138,full_history
2008-01-24,DTWEXBGS,89.203,full_history
2008-01-25,DTWEXBGS,89.2184,full_history
2008-01-28,DTWEXBGS,88.9555,full_history
2008-01-29,DTWEXBGS,88.8342,full_history
2008-01-30,DTWEXBGS,88.7442,full_history
2008-01-31,DTWEXBGS,88.6547,full_history
2008-02-01,DTWEXBGS,88.4824,full_history
2008-02-04,DTWEXBGS,88.4788,full_history
2008-02-05,DTWEXBGS,89.076,full_history
2008-02-06,DTWEXBGS,88.9987,full_history
2008-02-07,DTWEXBGS,89.4221,full_history
2008-02-08,DTWEXBGS,89.2226,full_history
2008-02-11,DTWEXBGS,89.2149,full_history
2008-02-12,DTWEXBGS,88.9539,full_history
2008-02-13,DTWEXBGS,89.1382,full_history
2008-02-14,DTWEXBGS,88.9055,full_history
2008-02-15,DTWEXBGS,88.9006,full_history
2008-02-18,DTWEXBGS,88.9004,full_history
2008-02-19,DTWEXBGS,88.9626,full_history
2008-02-20,DTWEXBGS,89.2572,full_history
2008-02-21,DTWEXBGS,88.716,full_history
2008-02-22,DTWEXBGS,88.7082,full_history
2008-02-25,DTWEXBGS,88.5373,full_history
2008-02-26,DTWEXBGS,88.0998,full_history
2008-02-27,DTWEXBGS,87.3353,full_history
2008-02-28,DTWEXBGS,87.0363,full_history
2008-02-29,DTWEXBGS,87.1654,full_history
2008-03-03,DTWEXBGS,87.2381,full_history
2008-03-04,DTWEXBGS,87.3039,full_history
2008-03-05,DTWEXBGS,87.1347,full_history
2008-03-06,DTWEXBGS,86.9105,full_history
2008-03-07,DTWEXBGS,87.1258,full_history
2008-03-10,DTWEXBGS,87.1452,full_history
2008-03-11,DTWEXBGS,87.1763,full_history
2008-03-12,DTWEXBGS,86.728,full_history
2008-03-13,DTWEXBGS,86.3891,full_history
2008-03-14,DTWEXBGS,86.4301,full_history
2008-03-17,DTWEXBGS,86.3417,full_history
2008-03-18,DTWEXBGS,86.1191,full_history
2008-03-19,DTWEXBGS,86.5755,full_history
2008-03-20,DTWEXBGS,87.3293,full_history
2008-03-21,DTWEXBGS,87.2111,full_history
2008-03-24,DTWEXBGS,87.3103,full_history
2008-03-25,DTWEXBGS,86.8339,full_history
2008-03-26,DTWEXBGS,86.5513,full_history
2008-03-27,DTWEXBGS,86.4583,full_history
2008-03-28,DTWEXBGS,86.6369,full_history
2008-03-31,DTWEXBGS,86.6881,full_history
2008-04-01,DTWEXBGS,87.0276,full_history
2008-04-02,DTWEXBGS,86.8886,full_history
2008-04-03,DTWEXBGS,86.6424,full_history
2008-04-04,DTWEXBGS,86.5108,full_history
2008-04-07,DTWEXBGS,86.603,full_history
2008-04-08,DTWEXBGS,86.7369,full_history
2008-04-09,DTWEXBGS,86.5764,full_history
2008-04-10,DTWEXBGS,86.5131,full_history
2008-04-11,DTWEXBGS,86.5029,full_history
2008-04-14,DTWEXBGS,86.3492,full_history
2008-04-15,DTWEXBGS,86.4705,full_history
2008-04-16,DTWEXBGS,85.9037,full_history
2008-04-17,DTWEXBGS,86.1077,full_history
2008-04-18,DTWEXBGS,86.5277,full_history
2008-04-21,DTWEXBGS,86.2979,full_history
2008-04-22,DTWEXBGS,85.927,full_history
2008-04-23,DTWEXBGS,86.3841,full_history
2008-04-24,DTWEXBGS,86.7154,full_history
2008-04-25,DTWEXBGS,86.8337,full_history
2008-04-28,DTWEXBGS,86.7635,full_history
2008-04-29,DTWEXBGS,86.873,full_history
2008-04-30,DTWEXBGS,86.8907,full_history
2008-05-01,DTWEXBGS,87.1347,full_history
2008-05-02,DTWEXBGS,87.2311,full_history
2008-05-05,DTWEXBGS,87.0636,full_history
2008-05-06,DTWEXBGS,86.847,full_history
2008-05-07,DTWEXBGS,87.3421,full_history
2008-05-08,DTWEXBGS,87.4575,full_history
2008-05-09,DTWEXBGS,87.2528,full_history
2008-05-12,DTWEXBGS,87.0403,full_history
2008-05-13,DTWEXBGS,87.1332,full_history
2008-05-14,DTWEXBGS,87.3659,full_history
2008-05-15,DTWEXBGS,87.1823,full_history
2008-05-16,DTWEXBGS,86.7855,full_history
2008-05-19,DTWEXBGS,86.8225,full_history
2008-05-20,DTWEXBGS,86.5627,full_history
2008-05-21,DTWEXBGS,86.1595,full_history
2008-05-22,DTWEXBGS,86.3223,full_history
2008-05-23,DTWEXBGS,86.1922,full_history
2008-05-26,DTWEXBGS,86.19,full_history
2008-05-27,DTWEXBGS,86.4459,full_history
2008-05-28,DTWEXBGS,86.4951,full_history
2008-05-29,DTWEXBGS,86.5616,full_history
2008-05-30,DTWEXBGS,86.5504,full_history
2008-06-02,DTWEXBGS,86.6321,full_history
2008-06-03,DTWEXBGS,86.8359,full_history
2008-06-04,DTWEXBGS,87.0999,full_history
2008-06-05,DTWEXBGS,87.0968,full_history
2008-06-06,DTWEXBGS,86.8028,full_history
2008-06-09,DTWEXBGS,86.9096,full_history
2008-06-10,DTWEXBGS,87.4705,full_history
2008-06-11,DTWEXBGS,87.2059,full_history
2008-06-12,DTWEXBGS,87.6187,full_history
2008-06-13,DTWEXBGS,87.7622,full_history
2008-06-16,DTWEXBGS,87.3911,full_history
2008-06-17,DTWEXBGS,87.2103,full_history
2008-06-18,DTWEXBGS,87.1872,full_history
2008-06-19,DTWEXBGS,87.0815,full_history
2008-06-20,DTWEXBGS,86.9036,full_history
2008-06-23,DTWEXBGS,87.2163,full_history
2008-06-24,DTWEXBGS,86.9666,full_history
2008-06-25,DTWEXBGS,87.0535,full_history
2008-06-26,DTWEXBGS,86.6793,full_history
2008-06-27,DTWEXBGS,86.643,full_history
2008-06-30,DTWEXBGS,86.7621,full_history
2008-07-01,DTWEXBGS,86.8447,full_history
2008-07-02,DTWEXBGS,86.4782,full_history
2008-07-03,DTWEXBGS,86.8843,full_history
2008-07-04,DTWEXBGS,86.8781,full_history
2008-07-07,DTWEXBGS,86.9617,full_history
2008-07-08,DTWEXBGS,86.9778,full_history
2008-07-09,DTWEXBGS,86.5335,full_history
2008-07-10,DTWEXBGS,86.5122,full_history
2008-07-11,DTWEXBGS,86.221,full_history
2008-07-14,DTWEXBGS,86.1079,full_history
2008-07-15,DTWEXBGS,85.8731,full_history
2008-07-16,DTWEXBGS,85.9285,full_history
2008-07-17,DTWEXBGS,85.9387,full_history
2008-07-18,DTWEXBGS,86.0735,full_history
2008-07-21,DTWEXBGS,86.0151,full_history
2008-07-22,DTWEXBGS,86.1909,full_history
2008-07-23,DTWEXBGS,86.2664,full_history
2008-07-24,DTWEXBGS,86.4017,full_history
2008-07-25,DTWEXBGS,86.3916,full_history
2008-07-28,DTWEXBGS,86.4666,full_history
2008-07-29,DTWEXBGS,86.8175,full_history
2008-07-30,DTWEXBGS,86.8167,full_history
2008-07-31,DTWEXBGS,86.8567,full_history
2008-08-01,DTWEXBGS,86.8257,full_history
2008-08-04,DTWEXBGS,87.0611,full_history
2008-08-05,DTWEXBGS,87.3281,full_history
2008-08-06,DTWEXBGS,87.6004,full_history
2008-08-07,DTWEXBGS,87.8732,full_history
2008-08-08,DTWEXBGS,88.8939,full_history
2008-08-11,DTWEXBGS,89.035,full_history
2008-08-12,DTWEXBGS,89.1916,full_history
2008-08-13,DTWEXBGS,89.3211,full_history
2008-08-14,DTWEXBGS,89.3675,full_history
2008-08-15,DTWEXBGS,89.7244,full_history
2008-08-18,DTWEXBGS,89.5966,full_history
2008-08-19,DTWEXBGS,89.6465,full_history
2008-08-20,DTWEXBGS,89.6977,full_history
2008-08-21,DTWEXBGS,88.9128,full_history
2008-08-22,DTWEXBGS,89.2381,full_history
2008-08-25,DTWEXBGS,89.3094,full_history
2008-08-26,DTWEXBGS,89.7007,full_history
2008-08-27,DTWEXBGS,89.6419,full_history
2008-08-28,DTWEXBGS,89.8225,full_history
2008-08-29,DTWEXBGS,90.0567,full_history
2008-09-01,DTWEXBGS,90.08,full_history
2008-09-02,DTWEXBGS,90.8438,full_history
2008-09-03,DTWEXBGS,90.8286,full_history
2008-09-04,DTWEXBGS,91.1621,full_history
2008-09-05,DTWEXBGS,91.341,full_history
2008-09-08,DTWEXBGS,91.663,full_history
2008-09-09,DTWEXBGS,91.5779,full_history
2008-09-10,DTWEXBGS,92.1283,full_history
2008-09-11,DTWEXBGS,92.4901,full_history
2008-09-12,DTWEXBGS,91.4706,full_history
2008-09-15,DTWEXBGS,91.757,full_history
2008-09-16,DTWEXBGS,92.0594,full_history
2008-09-17,DTWEXBGS,92.0982,full_history
2008-09-18,DTWEXBGS,91.7111,full_history
2008-09-19,DTWEXBGS,91.0014,full_history
2008-09-22,DTWEXBGS,90.1119,full_history
2008-09-23,DTWEXBGS,90.1221,full_history
2008-09-24,DTWEXBGS,90.4602,full_history
2008-09-25,DTWEXBGS,90.4651,full_history
2008-09-26,DTWEXBGS,90.6872,full_history
2008-09-29,DTWEXBGS,91.3961,full_history
2008-09-30,DTWEXBGS,92.3773,full_history
2008-10-01,DTWEXBGS,92.511,full_history
2008-10-02,DTWEXBGS,93.3792,full_history
2008-10-03,DTWEXBGS,93.5414,full_history
2008-10-06,DTWEXBGS,95.1629,full_history
2008-10-07,DTWEXBGS,95.4889,full_history
2008-10-08,DTWEXBGS,96.9684,full_history
2008-10-09,DTWEXBGS,96.5143,full_history
2008-10-10,DTWEXBGS,97.999,full_history
2008-10-13,DTWEXBGS,97.9686,full_history
2008-10-14,DTWEXBGS,96.2544,full_history
2008-10-15,DTWEXBGS,97.2045,full_history
2008-10-16,DTWEXBGS,98.368,full_history
2008-10-17,DTWEXBGS,97.7255,full_history
2008-10-20,DTWEXBGS,98.1605,full_history
2008-10-21,DTWEXBGS,99.4242,full_history
2008-10-22,DTWEXBGS,101.2131,full_history
2008-10-23,DTWEXBGS,101.1071,full_history
2008-10-24,DTWEXBGS,101.8442,full_history
2008-10-27,DTWEXBGS,102.3415,full_history
2008-10-28,DTWEXBGS,102.4236,full_history
2008-10-29,DTWEXBGS,100.0967,full_history
2008-10-30,DTWEXBGS,99.4568,full_history
2008-10-31,DTWEXBGS,99.7662,full_history
2008-11-03,DTWEXBGS,99.4345,full_history
2008-11-04,DTWEXBGS,97.9957,full_history
2008-11-05,DTWEXBGS,98.0953,full_history
2008-11-06,DTWEXBGS,99.5364,full_history
2008-11-07,DTWEXBGS,99.3944,full_history
2008-11-10,DTWEXBGS,99.5897,full_history
2008-11-11,DTWEXBGS,99.6041,full_history
